,FbId,question,doc,plan_1_3,plan_1_4,plan_1_5,plan_1_6
FbId,financebench_id_04080,"When primarily referencing the income statement and the statement of financial position, what is the FY2021 inventory turnover ratio for Nike? Inventory turnover ratio is defined as: (FY2021 COGS) / (average inventory between FY2020 and FY2021). Round your answer to two decimal places.",NIKE_2021_10K,"['ST1) What is the cost of goods sold (COGS) for Nike in FY2021?',
 'ST2) What is the inventory value for Nike at the end of FY2020?',
 'ST3) What is the inventory value for Nike at the end of FY2021?']","['ST1) What is the cost of goods sold (COGS) for Nike in FY2021?',
 'ST2) What is the inventory value for Nike at the end of FY2021?',
 'ST3) What is the inventory value for Nike at the end of FY2020?',
 'ST4) Calculate the average inventory between FY2020 and FY2021.']","['ST1) Identify the Cost of Goods Sold (COGS) for Nike in FY2021',
 'ST2) Determine the inventory value for Nike at the end of FY2020',
 'ST3) Determine the inventory value for Nike at the end of FY2021',
 'ST4) Calculate the average inventory between FY2020 and FY2021 for Nike',
 'ST5) Compute the inventory turnover ratio for Nike in FY2021 by dividing the '
 'COGS by the average inventory']","['ST1) Identify the Cost of Goods Sold (COGS) for Nike in FY2021.',
 'ST2) Calculate the average inventory for Nike between FY2020 and FY2021.',
 'ST3) Find the inventory value for Nike at the end of FY2020.',
 'ST4) Find the inventory value for Nike at the end of FY2021.',
 'ST5) Divide the FY2021 COGS by the average inventory to calculate the '
 'inventory turnover ratio.',
 'ST6) Round the inventory turnover ratio to two decimal places.']"
FbId,financebench_id_00080,"Does Paypal have positive working capital based on FY2022 data? If working capital is not a useful or relevant metric for this company, then please state that and explain why.",PAYPAL_2022_10K,"['ST1) What are the total current assets of PayPal for the fiscal year ended '
 'December 31, 2022?',
 'ST2) What are the total current liabilities of PayPal for the fiscal year '
 'ended December 31, 2022?',
 ""ST3) Is working capital a relevant and useful metric for assessing PayPal's ""
 'financial health?']","['ST1) Identify the current assets of PayPal for the fiscal year ended '
 'December 31, 2022.',
 'ST2) Identify the current liabilities of PayPal for the fiscal year ended '
 'December 31, 2022.',
 'ST3) Calculate the working capital of PayPal by subtracting current '
 'liabilities from current assets.',
 'ST4) Analyze if working capital is a relevant and useful metric for PayPal, '
 'considering its business model and industry practices.']","['ST1) Identify the current assets of PayPal for the fiscal year ended '
 'December 31, 2022.',
 'ST2) Identify the current liabilities of PayPal for the fiscal year ended '
 'December 31, 2022.',
 'ST3) Calculate the working capital by subtracting current liabilities from '
 'current assets.',
 'ST4) Analyze if the working capital is positive or negative based on the '
 'calculated value.',
 'ST5) Determine if working capital is a relevant metric for PayPal and '
 'explain why it may or may not be.']","['ST1) Identify the total current assets of PayPal for the fiscal year ended '
 'December 31, 2022.',
 'ST2) Identify the total current liabilities of PayPal for the fiscal year '
 'ended December 31, 2022.',
 'ST3) Calculate the working capital by subtracting total current liabilities '
 'from total current assets.',
 'ST4) Analyze if the working capital is positive or negative based on the '
 'calculated value.',
 'ST5) Determine the relevance of working capital as a financial metric for '
 'PayPal.',
 'ST6) Explain why working capital may or may not be a useful metric for '
 'PayPal, considering its business model and industry practices.']"
FbId,financebench_id_03620,What is the FY2022 unadjusted EBITDA less capex for PepsiCo? Define unadjusted EBITDA as unadjusted operating income + depreciation and amortization [from cash flow statement]. Answer in USD millions. Respond to the question by assuming the perspective of an investment analyst who can only use the details shown within the statement of cash flows and the income statement.,PEPSICO_2022_10K,"['ST1) Identify the unadjusted operating income for PepsiCo for the financial '
 'year ended December 31, 2022, from the income statement.',
 'ST2) Calculate the total depreciation and amortization for PepsiCo for the '
 'financial year ended December 31, 2022, from the cash flow statement.',
 'ST3) Determine the capital expenditures (capex) for PepsiCo for the '
 'financial year ended December 31, 2022, from the cash flow statement.']","['ST1) Identify the unadjusted operating income for PepsiCo for the financial '
 'year ended December 31, 2022.',
 'ST2) Identify the total depreciation and amortization for PepsiCo for the '
 'financial year ended December 31, 2022, from the cash flow statement.',
 'ST3) Calculate the unadjusted EBITDA for PepsiCo for the financial year '
 'ended December 31, 2022, by adding the unadjusted operating income and the '
 'total depreciation and amortization.',
 'ST4) Identify the capital expenditures (capex) for PepsiCo for the financial '
 'year ended December 31, 2022, from the cash flow statement.']","['ST1) Identify the unadjusted operating income for PepsiCo for the financial '
 'year ended December 31, 2022, from the income statement.',
 'ST2) Identify the total depreciation and amortization for PepsiCo for the '
 'financial year ended December 31, 2022, from the cash flow statement.',
 'ST3) Calculate the unadjusted EBITDA for PepsiCo by adding the unadjusted '
 'operating income and total depreciation and amortization.',
 'ST4) Identify the capital expenditures (capex) for PepsiCo for the financial '
 'year ended December 31, 2022, from the cash flow statement.',
 'ST5) Subtract the capital expenditures (capex) from the unadjusted EBITDA to '
 'determine the FY2022 unadjusted EBITDA less capex for PepsiCo.']","['ST1) Identify the unadjusted operating income for PepsiCo for the financial '
 'year ended December 31, 2022.',
 'ST2) Identify the total depreciation and amortization for PepsiCo for the '
 'financial year ended December 31, 2022, from the cash flow statement.',
 'ST3) Calculate the unadjusted EBITDA for PepsiCo by adding the unadjusted '
 'operating income and total depreciation and amortization.',
 'ST4) Identify the capital expenditures (capex) for PepsiCo for the financial '
 'year ended December 31, 2022, from the cash flow statement.',
 'ST5) Subtract the capital expenditures (capex) from the unadjusted EBITDA to '
 'find the unadjusted EBITDA less capex for PepsiCo.',
 'ST6) Present the final calculation of FY2022 unadjusted EBITDA less capex '
 'for PepsiCo in USD millions.']"
FbId,financebench_id_04481,What is the FY2022 unadjusted EBITDA % margin for PepsiCo? Calculate unadjusted EBITDA using unadjusted operating income and D&A (from cash flow statement). Give a response to the question by relying on the details shown in the statement of cash flows and the P&L statement.,PEPSICO_2022_10K,"['ST1) Identify the unadjusted operating income for PepsiCo for the financial '
 'year 2022 from the P&L statement.',
 'ST2) Extract the depreciation and amortization (D&A) expenses for FY2022 '
 'from the cash flow statement.',
 'ST3) Calculate the unadjusted EBITDA for FY2022 and determine the EBITDA % '
 'margin based on the total revenue for the year.']","['ST1) Identify the unadjusted operating income for PepsiCo for the financial '
 'year ended December 31, 2022, from the P&L statement.',
 'ST2) Identify the depreciation and amortization (D&A) expenses for PepsiCo '
 'for the financial year ended December 31, 2022, from the cash flow '
 'statement.',
 'ST3) Calculate the unadjusted EBITDA for PepsiCo by adding the unadjusted '
 'operating income and D&A expenses.',
 'ST4) Calculate the unadjusted EBITDA % margin for PepsiCo by dividing the '
 'unadjusted EBITDA by total revenue and multiplying by 100.']","['ST1) Identify the unadjusted operating income for PepsiCo for FY2022 from '
 'the P&L statement.',
 'ST2) Identify the depreciation and amortization (D&A) expenses for PepsiCo '
 'for FY2022 from the cash flow statement.',
 'ST3) Calculate the unadjusted EBITDA for PepsiCo for FY2022 by adding the '
 'unadjusted operating income and D&A expenses.',
 'ST4) Identify the total revenue for PepsiCo for FY2022 from the P&L '
 'statement.',
 'ST5) Calculate the unadjusted EBITDA % margin for PepsiCo for FY2022 by '
 'dividing the unadjusted EBITDA by total revenue and multiplying by 100.']","['ST1) Identify the unadjusted operating income for PepsiCo for the financial '
 'year ended December 31, 2022, from the P&L statement.',
 'ST2) Identify the depreciation and amortization (D&A) expenses for PepsiCo '
 'for the financial year ended December 31, 2022, from the cash flow '
 'statement.',
 'ST3) Calculate the unadjusted EBITDA by adding the unadjusted operating '
 'income and D&A expenses for FY2022.',
 'ST4) Identify the total revenue for PepsiCo for the financial year ended '
 'December 31, 2022, from the P&L statement.',
 'ST5) Calculate the EBITDA % margin by dividing the unadjusted EBITDA by the '
 'total revenue and multiplying by 100.',
 'ST6) Compile the findings into a report that includes the unadjusted EBITDA '
 '% margin for PepsiCo for FY2022.']"
FbId,financebench_id_00882,"As of May 26, 2023, what is the total amount Pepsico may borrow under its unsecured revolving credit agreements?",PEPSICO_2023_8K_dated-2023-05-30,"['ST1) Identify the unsecured revolving credit agreements that Pepsico has '
 'entered into as of May 26, 2023.',
 'ST2) Determine the borrowing limits specified in the identified credit '
 'agreements.',
 'ST3) Check for any amendments or special provisions as of May 26, 2023, that '
 'could affect the total borrowing amount.']","['ST1) Identify the specific unsecured revolving credit agreements that '
 'Pepsico has entered into as of May 26, 2023.',
 'ST2) Extract the borrowing limits for each identified unsecured revolving '
 'credit agreement.',
 'ST3) Determine any conditions or covenants that may affect the total '
 'borrowing amount.',
 'ST4) Calculate the total amount Pepsico may borrow under its unsecured '
 'revolving credit agreements as of May 26, 2023.']","['ST1) Identify the specific unsecured revolving credit agreements that '
 'Pepsico has entered into as of May 26, 2023.',
 'ST2) Extract the terms and conditions from the identified credit agreements '
 'relevant to borrowing limits.',
 'ST3) Calculate the total borrowing capacity for Pepsico under these '
 'agreements as of the specified date.',
 'ST4) Identify any covenants or conditions that may affect the total amount '
 'Pepsico can borrow.',
 'ST5) Check for any recent amendments to the credit agreements that may have '
 'changed the borrowing capacity.']","['ST1) Identify the unsecured revolving credit agreements that Pepsico has '
 'entered into as of May 26, 2023.',
 ""ST2) Determine the maximum borrowing capacity specified in each of Pepsico's ""
 'unsecured revolving credit agreements.',
 'ST3) Examine any covenants or conditions that may affect the total borrowing '
 'amount available to Pepsico.',
 'ST4) Check for any recent amendments to the credit agreements that may alter '
 'the borrowing capacity.',
 'ST5) Identify any outstanding borrowings or commitments that reduce the '
 'available credit under the agreements.',
 'ST6) Summarize the total amount available for Pepsico to borrow under its '
 'unsecured revolving credit agreements as of May 26, 2023.']"
FbId,financebench_id_00702,Were there any potential events that are not in Pfizer's standard business operations that substantially increased net income in 2019?,PFIZER_2021_10K,"['ST1) Identify any extraordinary financial events reported by Pfizer in 2019 '
 'that could have significantly impacted net income.',
 ""ST2) Examine Pfizer's financial statements for 2019 to determine any unusual ""
 'income or one-time gains.',
 ""ST3) Analyze disclosures of non-recurring events in Pfizer's 2019 regulatory ""
 'filings that may have affected net income.']","['ST1) Identify any extraordinary financial events reported by Pfizer in 2019.',
 ""ST2) Analyze Pfizer's 2019 financial statements for irregular income spikes."",
 'ST3) Review any non-recurring transactions or one-time gains in 2019.',
 'ST4) Examine disclosures of legal proceedings or settlements that may have '
 ""impacted Pfizer's net income in 2019.""]","['ST1) Identify any extraordinary financial events reported by Pfizer in 2019.',
 ""ST2) Examine Pfizer's 2019 financial statements for irregular income ""
 'entries.',
 'ST3) Analyze any significant asset sales or divestitures by Pfizer in 2019.',
 'ST4) Review any legal settlements or resolutions that may have impacted '
 ""Pfizer's net income in 2019."",
 ""ST5) Investigate the impact of any changes in tax legislation on Pfizer's ""
 'net income in 2019.']","['ST1) Identify any extraordinary financial events reported by Pfizer in 2019.',
 ""ST2) Examine Pfizer's 2019 financial statements for irregular income ""
 'entries.',
 'ST3) Analyze any significant asset sales by Pfizer in 2019.',
 'ST4) Review any legal settlements or resolutions in 2019 that may have '
 ""impacted Pfizer's net income."",
 ""ST5) Investigate the impact of any patent expirations on Pfizer's 2019 ""
 'revenue.',
 'ST6) Check for any one-time tax benefits or changes in tax legislation '
 'affecting Pfizer in 2019.']"
FbId,financebench_id_00605,What percent of Ulta Beauty's total spend on stock repurchases for FY 2023 occurred in Q4 of FY2023?,ULTABEAUTY_2023Q4_EARNINGS,"['ST1) What was the total spend on stock repurchases by Ulta Beauty in FY '
 '2023?',
 'ST2) What was the spend on stock repurchases by Ulta Beauty in Q4 of FY '
 '2023?',
 'ST3) Calculate the percent of the total FY 2023 stock repurchase spend that '
 'occurred in Q4 of FY 2023.']","['ST1) What is the total spend on stock repurchases by Ulta Beauty for FY '
 '2023?',
 'ST2) What is the spend on stock repurchases by Ulta Beauty in Q4 of FY 2023?',
 'ST3) Calculate the percent of the total spend on stock repurchases that '
 'occurred in Q4 of FY 2023.',
 'ST4) Are there any adjustments or considerations that need to be made when '
 'calculating the percentage for Q4 spend in relation to the total FY 2023 '
 'spend?']","['ST1) What was the total spend on stock repurchases by Ulta Beauty in FY '
 '2023?',
 'ST2) What was the spend on stock repurchases by Ulta Beauty in Q4 of FY '
 '2023?',
 'ST3) Calculate the percent of the total FY 2023 stock repurchase spend that '
 'occurred in Q4.']","['ST1) Identify the total spend on stock repurchases by Ulta Beauty for FY '
 '2023',
 'ST2) Identify the spend on stock repurchases by Ulta Beauty in Q4 of FY 2023',
 'ST3) Calculate the percentage of the total FY 2023 stock repurchase spend '
 'that occurred in Q4']"
FbId,financebench_id_00216,"Does Verizon have a reasonably healthy liquidity profile based on its quick ratio for FY 2022? If the quick ratio is not relevant to measure liquidity, please state that and explain why.",VERIZON_2022_10K,"['ST1) What is the quick ratio for Verizon Communications Inc. for the fiscal '
 'year 2022?',
 'ST2) What are the industry standards for a healthy quick ratio to assess '
 'liquidity?',
 ""ST3) If the quick ratio is not a relevant measure for Verizon's liquidity, ""
 'what alternative metrics can be used to assess its liquidity profile?']","[""ST1) What is Verizon's quick ratio for the fiscal year 2022?"",
 'ST2) What are the components of the quick ratio for Verizon in FY 2022?',
 ""ST3) How does Verizon's quick ratio for FY 2022 compare to industry ""
 'benchmarks?',
 'ST4) Are there any factors that might make the quick ratio an irrelevant '
 ""measure for Verizon's liquidity?""]","['ST1) Identify the quick ratio for Verizon for the fiscal year 2022.',
 ""ST2) Compare Verizon's quick ratio for FY 2022 to industry benchmarks to ""
 'assess liquidity health.',
 'ST3) Analyze the components of the quick ratio for Verizon to understand the '
 'liquidity position.',
 ""ST4) Evaluate the trend of Verizon's quick ratio over the past few years to ""
 'see if there are any significant changes.',
 'ST5) Determine if there are any industry-specific factors that make the '
 ""quick ratio less relevant for assessing Verizon's liquidity.""]","['ST1) Identify the quick ratio for Verizon for the fiscal year 2022.',
 ""ST2) Compare Verizon's quick ratio for FY 2022 to industry benchmarks to ""
 'assess liquidity health.',
 ""ST3) Analyze the trend of Verizon's quick ratio over the past few years."",
 'ST4) Evaluate the components of the quick ratio for Verizon, such as cash, '
 'marketable securities, and accounts receivable.',
 ""ST5) Assess the impact of Verizon's current liabilities on its liquidity for ""
 'FY 2022.',
 'ST6) Determine if there are any industry-specific factors that may affect '
 'the relevance of the quick ratio for Verizon.']"
FbId,financebench_id_00215,Is Verizon a capital intensive business based on FY 2022 data?,VERIZON_2022_10K,"['ST1) What are the total capital expenditures of Verizon for the financial '
 'year 2022?',
 ""ST2) What is the nature and amount of Verizon's property, plant, and ""
 'equipment investments in 2022?',
 ""ST3) How does Verizon's capital expenditure compare to its revenue and ""
 'operating cash flows for 2022?']","['ST1) What are the total capital expenditures of Verizon for the financial '
 'year 2022?',
 'ST2) What is the depreciation and amortization expense for Verizon for the '
 'financial year 2022?',
 'ST3) What is the revenue of Verizon for the financial year 2022?',
 ""ST4) What are the details of Verizon's property, plant, and equipment ""
 'investments for the financial year 2022?']","['ST1) What are the total capital expenditures of Verizon for the financial '
 'year 2022?',
 ""ST2) What is the nature of Verizon's business operations?"",
 ""ST3) How does Verizon's capital expenditure compare to its revenue for FY ""
 '2022?',
 'ST4) What are the key risk factors and regulatory landscape affecting '
 ""Verizon's capital expenditure?"",
 'ST5) What is the depreciation and amortization expense for Verizon in FY '
 '2022?']","['ST1) What is the total amount of capital expenditures by Verizon in FY 2022?',
 'ST2) What is the depreciation and amortization expense for Verizon in FY '
 '2022?',
 ""ST3) What percentage of Verizon's total revenue is represented by capital ""
 'expenditures in FY 2022?',
 ""ST4) How does Verizon's capital expenditure in FY 2022 compare to its ""
 'operating cash flow?',
 'ST5) What are the major capital projects undertaken by Verizon in FY 2022?',
 ""ST6) What is the nature of Verizon's assets and how might that indicate ""
 'capital intensity?']"
FbId,financebench_id_06247,What is FY2018 days payable outstanding (DPO) for Walmart? DPO is defined as: 365 * (average accounts payable between FY2017 and FY2018) / (FY2018 COGS + change in inventory between FY2017 and FY2018). Round your answer to two decimal places. Please base your judgments on the information provided primarily in the statement of financial position and the P&L statement.,WALMART_2018_10K,"['ST1) Calculate the average accounts payable between FY2017 and FY2018 for '
 'Walmart.',
 'ST2) Determine the FY2018 cost of goods sold (COGS) for Walmart.',
 'ST3) Calculate the change in inventory between FY2017 and FY2018 for '
 'Walmart.']","['ST1) Calculate the average accounts payable between FY2017 and FY2018 for '
 'Walmart.',
 'ST2) Determine the FY2018 cost of goods sold (COGS) for Walmart.',
 'ST3) Calculate the change in inventory between FY2017 and FY2018 for '
 'Walmart.',
 'ST4) Compute the FY2018 days payable outstanding (DPO) for Walmart using the '
 'formula provided.']","['ST1) Calculate the average accounts payable between FY2017 and FY2018 for '
 'Walmart.',
 'ST2) Determine the cost of goods sold (COGS) for Walmart for FY2018.',
 'ST3) Calculate the change in inventory between FY2017 and FY2018 for '
 'Walmart.',
 'ST4) Compute the sum of FY2018 COGS and the change in inventory between '
 'FY2017 and FY2018 for Walmart.',
 'ST5) Calculate the FY2018 days payable outstanding (DPO) for Walmart using '
 'the formula provided.']","['ST1) What is the amount of accounts payable for Walmart for FY2017?',
 'ST2) What is the amount of accounts payable for Walmart for FY2018?',
 'ST3) Calculate the average accounts payable between FY2017 and FY2018 for '
 'Walmart.',
 'ST4) What is the cost of goods sold (COGS) for Walmart for FY2018?',
 'ST5) What is the inventory amount for Walmart for FY2017?',
 'ST6) What is the inventory amount for Walmart for FY2018?',
 'ST7) Calculate the change in inventory between FY2017 and FY2018 for '
 'Walmart.',
 'ST8) Calculate the FY2018 days payable outstanding (DPO) for Walmart using '
 'the formula provided.']"
FbId,financebench_id_04784,"Based on the information provided primarily in the statement of income, what is the FY2018 - FY2019 change in unadjusted operating income % margin for Walmart? Answer in units of percents and round to one decimal place.",WALMART_2019_10K,"[""ST1) Identify the operating income for FY2018 and FY2019 from Walmart's ""
 'financial statements.',
 'ST2) Calculate the operating income % margin for FY2018 and FY2019.',
 'ST3) Determine the change in operating income % margin from FY2018 to FY2019 '
 'and express it in units of percents, rounded to one decimal place.']","['ST1) Identify the operating income for Walmart for FY2018 from the statement '
 'of income.',
 'ST2) Identify the operating income for Walmart for FY2019 from the statement '
 'of income.',
 'ST3) Calculate the total revenue for Walmart for FY2018 from the statement '
 'of income.',
 'ST4) Calculate the total revenue for Walmart for FY2019 from the statement '
 'of income.']","['ST1) Identify the operating income for Walmart for FY2018.',
 'ST2) Identify the operating income for Walmart for FY2019.',
 'ST3) Identify the total revenue for Walmart for FY2018.',
 'ST4) Identify the total revenue for Walmart for FY2019.',
 'ST5) Calculate the change in unadjusted operating income % margin for '
 'Walmart from FY2018 to FY2019.']","[""ST1) Identify the document that contains Walmart's financial statements for ""
 'FY2018 and FY2019.',
 'ST2) Extract the statement of income for FY2018 and FY2019 from the '
 'identified document.',
 'ST3) Calculate the operating income for FY2018.',
 'ST4) Calculate the operating income for FY2019.',
 'ST5) Calculate the revenue for FY2018.',
 'ST6) Calculate the revenue for FY2019.']"
FbId,financebench_id_06741,What is the FY2018 - FY2020 3 year average unadjusted EBITDA % margin for Walmart? Define unadjusted EBITDA as unadjusted operating income + depreciation and amortization from the cash flow statement. Answer in units of percents and round to one decimal place. Calculate what was asked by utilizing the line items clearly shown in the P&L statement and the cash flow statement.,WALMART_2020_10K,"['ST1) Identify the unadjusted operating income for Walmart for FY2018, '
 'FY2019, and FY2020.',
 'ST2) Identify the depreciation and amortization amounts for Walmart for '
 'FY2018, FY2019, and FY2020 from the cash flow statement.',
 'ST3) Calculate the 3 year average unadjusted EBITDA % margin for Walmart for '
 'FY2018 - FY2020.']","['ST1) Identify the unadjusted operating income for FY2018, FY2019, and FY2020 '
 'from the P&L statement.',
 'ST2) Identify the depreciation and amortization for FY2018, FY2019, and '
 'FY2020 from the cash flow statement.',
 'ST3) Calculate the unadjusted EBITDA for each year by adding the unadjusted '
 'operating income to depreciation and amortization.',
 'ST4) Compute the 3 year average unadjusted EBITDA % margin for FY2018 - '
 'FY2020.']","['ST1) Identify the unadjusted operating income for FY2018, FY2019, and FY2020 '
 ""from Walmart's P&L statements."",
 'ST2) Identify the depreciation and amortization for FY2018, FY2019, and '
 ""FY2020 from Walmart's cash flow statements."",
 'ST3) Calculate the unadjusted EBITDA for each year by adding the unadjusted '
 'operating income to depreciation and amortization.',
 'ST4) Calculate the total revenue for FY2018, FY2019, and FY2020 from '
 ""Walmart's P&L statements."",
 'ST5) Compute the EBITDA % margin for each year by dividing the unadjusted '
 'EBITDA by the total revenue and multiplying by 100.',
 'ST6) Calculate the 3 year average EBITDA % margin for FY2018 - FY2020 and '
 'round to one decimal place.']","[""ST1) Identify the unadjusted operating income for FY2018 from Walmart's P&L ""
 'statement.',
 ""ST2) Identify the unadjusted operating income for FY2019 from Walmart's P&L ""
 'statement.',
 ""ST3) Identify the unadjusted operating income for FY2020 from Walmart's P&L ""
 'statement.',
 ""ST4) Identify the depreciation and amortization for FY2018 from Walmart's ""
 'cash flow statement.',
 ""ST5) Identify the depreciation and amortization for FY2019 from Walmart's ""
 'cash flow statement.',
 ""ST6) Identify the depreciation and amortization for FY2020 from Walmart's ""
 'cash flow statement.']"
